"","Education_Sector","Entity_Type","School_No","School_Name","School_Type","School_Status","Prep.Males.Total..","Prep.Females.Total..","Prep.Total..","Year.1.Males.Total..","Year.1.Females.Total..","Year.1.Total..","Year.2.Males.total..","Year.2.Females.Total..","Year.2.Total..","Year.3.Males.Total..","Year.3.Females.Total..","Year.3.Total..","Year.4.Males.Total..","Year.4.Females.Total..","Year.4.Total..","Year.5.Males.Total..","Year.5.Females.Total..","Year.5.Total..","Year.6.Males.Total..","Year.6.Females.Total..","Year.6.Total..","Primary.Ungraded.Males.Total..","Primary.Ungraded.Females.Total..","Primary.Ungraded.Total..","Primary.Total..","Year.7.Males.Total..","Year.7.Females.Total..","Year.7.Total..","Year.8.Males.Total..","Year.8.Females.Total..","Year.8.Total..","Year.9.Males.Total..","Year.9.Females.Total..","Year.9.Total..","Year.10.Males.Total..","Year.10.Females.Total..","Year.10.Total..","Year.11.Males.Total..","Year.11.Females.Total..","Year.11.Total..","Year.12.Males..","Year.12.Females..","Year.12.Total..","Secondary.Ungraded.Males.Total..","Secondary.Ungraded.Females.Total..","Secondary.Ungraded.Total..","Secondary.Total..","Grand.Total","newSchoolID"
"956","Government",1,2806,"Walwa Primary School","Primary","O",1,1,2,1,0,1,1,3,4,1,0,1,1,2,3,2,3,5,1,2,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,459
"957","Government",1,2815,"Middle Park Primary School","Primary","O",46,41,87,39,36,75,41,42,83,28,42,70,46,38,84,31,27,58,30,35,65,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,460
"958","Government",1,2820,"Seville Primary School","Primary","O",11,4,15,7,5,12,4,5,9,10,8,18,9,11,20,8,8,16,8,11,19,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,461
"959","Government",1,2832,"Yarraville West Primary School","Primary","O",55,71,126,68,61,129,59,55,114,73,77,150,56,49,105,50,36,86,47,40,87,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,462
"960","Government",1,2837,"Moreland Primary School","Primary","O",21,24,45,31,26,57,36,24,60,20,16,36,26,18,44,25,19,44,25,8,33,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,463
"961","Government",1,2840,"Tanjil South Primary School","Primary","O",1,1,2,1,2,3,0,3,3,2,0,2,2,2,4,1,4,5,3,2,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,464
"962","Government",1,2859,"Pomonal Primary School","Primary","O",2,1,3,2,2,4,3,4,7,1,4,5,1,2,3,3,4,7,1,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,465
"963","Government",1,2870,"Elsternwick Primary School","Primary","O",64,47,111,51,54,105,62,52,114,46,47,93,41,40,81,36,34,70,29,33,62,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,466
"964","Government",1,2888,"Glengarry Primary School","Primary","O",16,7,23,8,13,21,12,14,26,18,14,32,12,13,25,15.4,9,24.4,9,16.6,25.6,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,467
"965","Government",1,2897,"Carnegie Primary School","Primary","O",37,43,80,43,46,89,46,38,84,42,36,78,48,48,96,36,28,64,30,40,70,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,468
"966","Government",1,2899,"Lang Lang Primary School","Primary","O",10,8,18,9,12,21,9,12,21,15,7,22,14,13,27,15,8,23,8,11,19,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,469
"967","Government",1,2900,"Croydon Primary School","Primary","O",9,13,22,16,10,26,18,11,29,8,14,22,9,13,22,16,13,29,9,11,20,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,470
"968","Government",1,2901,"Moonee Ponds West Primary School","Primary","O",54,42,96,41,37,78,49,43,92,45,32,77,37.6,48,85.6,35,39,74,28,31,59,0,0,0,561.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561.6,471
"969","Government",1,2904,"Mitcham Primary School","Primary","O",13,28,41,29,24,53,28,23,51,26,37,63,29,30,59,41,32,73,31,27,58,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,472
"970","Government",1,2912,"Loch Primary School","Primary","O",4,7,11,9,4,13,5,7,12,2,2,4,10,10,20,3,0,3,3,14,17,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,473
"971","Government",1,2915,"Mildura Primary School","Primary","O",23,29,52,23,15,38,18,30,48,20,21,41,21,31,52,25,23,48,16,24,40,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,474
"972","Government",1,2923,"Blackburn Primary School","Primary","O",32.2,33,65.2,27,28,55,46,35,81,31,30,61,38,26,64,38,39,77,31,28,59,0,0,0,462.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.2,475
"973","Government",1,2930,"Newmerella Primary School","Primary","O",7,11,18,8,6,14,9,5,14,7,7,14,5,6,11,5,8,13,11,2,13,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,476
"974","Government",1,2932,"Port Melbourne Primary School","Primary","O",57,56,113,70,57,127,60,65,125,62,49,111,51,54,105,50,42,92,49,31,80,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,477
"975","Government",1,2948,"Auburn Primary School","Primary","O",50,30,80,41,42,83,45,35,80,41.2,44,85.2,34,34,68,24,27,51,35,26,61,0,0,0,508.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508.2,478
"976","Government",1,2950,"Mentone Primary School","Primary","O",26,36,62,33,36,69,30,39,69,37,22,59,28,32,60,24,37,61,26,35,61,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,479
"977","Government",1,2955,"Princes Hill Primary School","Primary","O",31,38,69,36,27,63,42,35,77,37,35,72,28,35,63,24,36.6,60.6,32,24,56,0,0,0,460.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.6,480
"978","Government",1,2956,"Gruyere Primary School","Primary","O",3,2.4,5.4,4,0,4,3,3,6,2,1,3,1,1,2,2,5,7,3,0,3,0,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,481
"979","Government",1,2959,"Research Primary School","Primary","O",14,9,23,14,10,24,14,10,24,20,20,40,11,8,19,14,15,29,23,18,41,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,482
"980","Government",1,2961,"Pearcedale Primary School","Primary","O",79,63,142,59,50,109,63,42,105,63,46,109,50,56,106,43,39,82,38,40,78,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,483
"981","Government",1,2963,"Lindenow South Primary School","Primary","O",1,1,2,1,3,4,2,0,2,1,3,4,6.4,4,10.4,3,2,5,3,3,6,0,0,0,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,484
"982","Government",1,2966,"Thorpdale Primary School","Primary","O",3,3,6,6,2,8,6,6,12,9,5,14,3,3,6,3,2,5,5,7,12,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,485
"983","Government",1,2969,"St Albans Primary School","Primary","O",25,26,51,21,17,38,22,27,49,10,25,35,21,21,42,24,14,38,18,17,35,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,486
"984","Government",1,2981,"Leongatha Primary School","Primary","O",53,37,90,35,34,69,46,52,98,45,49,94,35,54,89,45,39,84,37,49,86,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,487
"985","Government",1,2988,"Jeparit Primary School","Primary","O",1,0,1,3,1,4,1,1,2,2,1,3,0,1,1,0,2,2,1,2,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,488
"986","Government",1,3016,"Toorak Primary School","Primary","O",38,39,77,45,35,80,27,19,46,40,49,89,33,33,66,30,28,58,14,19,33,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,489
"987","Government",1,3023,"Baxter Primary School","Primary","O",9,12,21,6,15,21,11,15,26,19,14,33,11,12,23,18,12,30,9,11,20,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,490
"988","Government",1,3028,"Fish Creek and District Primary School","Primary","O",7,4,11,7,8,15,7,5,12,7,6,13,10,7,17,4,1,5,0,7,7,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,491
"989","Government",1,3033,"Beaconsfield Primary School","Primary","O",54,54,108,65,58,123,52,56,108,64,50,114,48,44,92,56,24,80,40,32,72,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,492
"990","Government",1,3035,"Clarkefield Primary School","Primary","O",2,1,3,1,1,2,0,0,0,0,0,0,0,1,1,2,3,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"991","Government",1,3050,"Metung Primary School","Primary","O",3,5,8,5,4,9,5,3,8,6,4,10,8,1,9,4,3,7,5,5,10,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,493
"992","Government",1,3053,"Newhaven Primary School","Primary","O",7,11,18,14,11,25,9,8,17,9,14,23,13,8,21,9,7,16,14,9,23,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,494
"993","Government",1,3058,"Halls Gap Primary School","Primary","O",1,7,8,3,3,6,3,2,5,0,0,0,1,2,3,1,1,2,3,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,495
"994","Government",1,3067,"Tallygaroopna Primary School","Primary","O",11,4,15,6,4,10,5,4,9,5,1,6,6,6,12,4,4,8,3,1,4,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,496
"995","Government",1,3074,"Ormond Primary School","Primary","O",30,24,54,26,21,47,33,28,61,35,32,67,28,19,47,34,25,59,41,37,78,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,497
"996","Government",1,3077,"Korumburra Primary School","Primary","O",23,18,41,30,19,49,32,22,54,34,27,61,34,32,66,33,20,53,30,25,55,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,498
"997","Government",1,3080,"Crib Point Primary School","Primary","O",16,11,27,5,10,15,14,8,22,5,14,19,16,8,24,13,11,24,12,12,24,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,499
"998","Government",1,3081,"Pascoe Vale Primary School","Primary","O",47,52,99,45,41,86,24.6,26,50.6,29,29,58,28,28,56,30,21,51,28,25,53,0,0,0,453.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.6,500
"999","Government",1,3098,"Flowerdale Primary School","Primary","O",5,1,6,3,4,7,5,0,5,0,0,0,4,6,10,2,1,3,2,5,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,501
"1000","Government",1,3100,"Ocean Grove Primary School","Primary","O",41,34,75,48,50,98,47,52,99,48,50,98,48,47,95,34,37,71,39,35,74,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,502
"1001","Government",1,3109,"Beulah Primary School","Primary","O",1,1,2,5,1,6,1,0,1,0,1,1,2,0,2,1,0,1,0,2,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,503
"1002","Government",1,3110,"Merri Creek Primary School","Primary","O",35,26,61,33,34,67,30,26,56,37,31,68,27,29.6,56.6,31,27,58,26,25,51,0,0,0,417.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.6,504
"1003","Government",1,3113,"Sunshine Primary School","Primary","O",14,10,24,18,11,29,11,15,26,14,15,29,7,15,22,10,16,26,11,9,20,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,505
"1004","Government",1,3129,"Tyabb Primary School","Primary","O",25,33,58,33,31,64,32,31,63,22,30,52,19,33,52,21,45,66,29,21,50,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,506
"1005","Government",1,3139,"Wales Street Primary School","Primary","O",38,42,80,51,54,105,52,42,94,41,42,83,44,39.5,83.5,43,39,82,45,46,91,0,0,0,618.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.5,507
"1006","Government",1,3145,"Upper Sandy Creek Primary School","Primary","O",0,2,2,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,508
"1007","Government",1,3146,"Spensley Street Primary School","Primary","O",33,23,56,29,23,52,35,32,67,22,33,55,28,30,58,18,31,49,30,27,57,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,509
"1008","Government",1,3161,"Kew East Primary School","Primary","O",29.4,30,59.4,40,34,74,34,42,76,45,33,78,35,28,63,30,37,67,30,24,54,0,0,0,471.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.4,510
"1009","Government",1,3163,"Nichols Point Primary School","Primary","O",27,35,62,50,36,86,35,26,61,27,40,67,33,27,60,32,23,55,21,38,59,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,511
"1010","Government",1,3174,"Irymple Primary School","Primary","O",19,25,44,21,23,44,19,22,41,17,27,44,24,26,50,29,16,45,25,16,41,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,512
"1011","Government",1,3179,"Brunswick East Primary School","Primary","O",41,24,65,32,32,64,26,36,62,45,17,62,45,41,86,29,31,60,38,37,75,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,513
"1012","Government",1,3215,"Eagle Point Primary School","Primary","O",10,11,21,12,5,17,13,6,19,7,9,16,9,4,13,6,13,19,13,9,22,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,514
"1013","Government",1,3216,"Yarra Junction Primary School","Primary","O",17,12,29,12,11,23,24,16,40,17,13,30,16,19,35,23,15,38,14,13,27,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,515
"1014","Government",1,3222,"Sassafras Primary School","Primary","O",4,4,8,5,5,10,5,4,9,4,3,7,9,1,10,4,4,8,6,5,11,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,516
"1015","Government",1,3228,"Ferny Creek Primary School","Primary","O",14,19,33,16,12,28,12,8,20,15,19,34,19,14,33,18,15,33,11,21,32,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,517
"1016","Government",1,3237,"Toolangi Primary School","Primary","O",2,1,3,5,0,5,0,4,4,0,2,2,4,1,5,2,3,5,1,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,518
"1017","Government",1,3241,"Wonga Park Primary School","Primary","O",30,39,69,24,23,47,22,22,44,28,19,47,35,20,55,23,26,49,24,21,45,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,519
"1018","Government",1,3255,"Kinglake West Primary School","Primary","O",23,16,39,14,14,28,18,14,32,16,5,21,16,13,29,12,11,23,15,11,26,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,520
"1019","Government",1,3261,"Perseverance Primary School","Primary","O",1,1,2,1,0,1,0,0,0,1,1,2,1,0,1,0,5,5,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,521
"1020","Government",1,3265,"Monbulk Primary School","Primary","O",13,20,33,22,9,31,20,25,45,15,14,29,23,12,35,23,24,47,14,22,36,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,522
"1021","Government",1,3278,"Lake Boga Primary School","Primary","O",9,6,15,7,4,11,10,8,18,4,3,7,4,4,8,5,5,10,6,4,10,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,523
"1022","Government",1,3279,"Chum Creek Primary School","Primary","O",1,3,4,3,9,12,4,2,6,4,8,12,5,4,9,4,4,8,7,4,11,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,524
"1023","Government",1,3284,"Mount Dandenong Primary School","Primary","O",13,9,22,14,10,24,10,11,21,17,15,32,18,19,37,8,9,17,12,17,29,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,525
"1024","Government",1,3301,"Nullawil Primary School","Primary","O",1,2,3,1,0,1,1,1,2,2,2,4,0,2,2,1,0,1,1,1,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,526
"1025","Government",1,3309,"Badger Creek Primary School","Primary","O",22,18,40,12,12,24,12,18,30,18,11,29,13,4,17,10,9,19,13,11,24,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,527
"1026","Government",1,3315,"Middle Kinglake Primary School","Primary","O",3,3,6,4,6,10,3,4,7,5,9,14,4,5,9,3,1,4,5,1,6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,528
"1027","Government",1,3322,"Point Lonsdale Primary School","Primary","O",18,11,29,8,11,19,11,15,26,10,10,20,13,15,28,13,15,28,15,11,26,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,529
"1028","Government",1,3323,"Kongwak Primary School","Primary","O",3,0,3,1,3,4,3,2,5,0,0,0,2,1,3,2,0,2,4,3,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,530
"1029","Government",1,3336,"Clarinda Primary School","Primary","O",29,29,58,15,20,35,17,27,44,22,22,44,26,19,45,18,7,25,23,19,42,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,531
"1030","Government",1,3341,"Chelsea Heights Primary School","Primary","O",40.6,29,69.6,32,28,60,24,27,51,32,33,65,34,26,60,18,25,43,24.4,20,44.4,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,532
"1031","Government",1,3345,"Wallington Primary School","Primary","O",13,16,29,8,11,19,14,13,27,9,13,22,9,12,21,6,10,16,6,13,19,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,533
"1032","Government",1,3356,"Tecoma Primary School","Primary","O",27,33,60,30,28,58,24,27,51,20,29,49,24,29,53,24,29,53,28,22,50,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,534
"1033","Government",1,3368,"Torquay P-6 College","Primary","O",83,59,142,97,80,177,62,55,117,89,66,155,72,85,157,70,69,139,70,81,151,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,535
"1034","Government",1,3372,"Noorinbee Primary School","Primary","O",0,1,1,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,536
"1035","Government",1,3373,"Woomelang Group School","Primary","O",1,0,1,2,0,2,2,1,3,1,2,3,1,1,2,2,2,4,2,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,537
"1036","Government",1,3381,"Emerald Primary School","Primary","O",36,35,71,35,32,67,27,40,67,33,34,67,41,37,78,39,31,70,34,18,52,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,538
"1037","Government",1,3385,"Carrum Primary School","Primary","O",24,22,46,20,20,40,30,21,51,23,23,46,18,11,29,23,29,52,10,16,26,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,539
"1038","Government",1,3401,"Nyora Primary School","Primary","O",4,6,10,10,4,14,6,5,11,2,2,4,1,1,2,3,3,6,1,4,5,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,540
"1039","Government",1,3423,"Exford Primary School","Primary","O",42,18,60,32,29,61,34,35,69,34,40,74,26,27,53,22,23,45,19,18,37,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,541
"1040","Government",1,3426,"Ultima Primary School","Primary","O",1,1,2,1,1,2,0,0,0,0,0,0,1,0,1,2,1,3,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,542
"1041","Government",1,3432,"Mount Waverley Primary School","Primary","O",62,54,116,51,61,112,49,52,101,56,61,117,58,57,115,52,54,106,65,48,113,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,543
"1042","Government",1,3433,"Marlo Primary School","Primary","O",3,0,3,1,2,3,1,1,2,2,5,7,2,1,3,2,3,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,544
"1043","Government",1,3440,"Highlands Primary School","Primary","O",2,0,2,1,0,1,1,1,2,1,0,1,0,0,0,0,1,1,5,2,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"1044","Government",1,3449,"Murrumbeena Primary School","Primary","O",47,35,82,32,37,69,42,51,93,55,39,94,40,41,81,52,43,95,35,30,65,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,545
"1045","Government",1,3466,"Wesburn Primary School","Primary","O",10,13,23,16,8,24,10,18,28,5,9,14,14,13,27,10,3,13,6,9,15,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,546
"1046","Government",1,3470,"Koorlong Primary School","Primary","O",5,6,11,2,1,3,3,2,5,4,1,5,3,5,8,9,3,12,1,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,547
"1047","Government",1,3476,"Warranwood Primary School","Primary","O",32,19,51,22,25,47,32,25,57,22,23,45,35,37,72,35,37,72,33,42,75,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,548
"1048","Government",1,3479,"Willowmavin Primary School","Primary","O",18,9,27,5,11,16,10,11,21,7,9,16,16,11,27,10,5,15,8,7,15,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,549
"1049","Government",1,3494,"Olinda Primary School","Primary","O",1,2,3,2,1,3,1,0,1,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,550
"1050","Government",1,3497,"Carlisle River Primary School","Primary","O",2,1,3,1,0,1,0,0,0,0,1,1,0,1,1,1,1,2,1,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,551
"1051","Government",1,3505,"Spring Gully Primary School","Primary","O",22,29,51,36,15,51,31,31,62,30,31,61,25,17,42,23,25,48,29,20,49,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,552
"1052","Government",1,3515,"Mallacoota P-12 College","Pri/Sec","O",7,5,12,4,6,10,3,4,7,4,5,9,4,4,8,3,4,7,5,7,12,0,0,0,65,7,9,16,6,10,16,3,3,6,10,6,16,7,3,10,4,4,8,0,0,0,72,137,553
"1053","Government",1,3531,"Langwarrin Primary School","Primary","O",48,49,97,41,41,82,50,49,99,37,43,80,30,41,71,36.4,47,83.4,42,35,77,0,0,0,589.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.4,554
"1054","Government",1,3535,"Cockatoo Primary School","Primary","O",19,19,38,21,19,40,15.6,15,30.6,12,24,36,17,12,29,22,15,37,12,21,33,0,0,0,243.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.6,555
"1055","Government",1,3544,"Tyabb Railway Station Primary School","Primary","O",7,12,19,11,9,20,7,8,15,9,6,15,5,14,19,13,5,18,4,6,10,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,556
"1056","Government",1,3551,"Belgrave South Primary School","Primary","O",27,18,45,24,20,44,15,20,35,29,18,47,19,24,43,21,17,38,13,25,38,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,557
"1057","Government",1,3559,"Sydenham - Hillside Primary School","Primary","O",108,111,219,91.2,99.2,190.4,74.2,93.2,167.4,99,112,211,93,90,183,81,83,164,90,91,181,0,0,0,1315.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315.8,559
"1058","Government",1,3572,"Canterbury Primary School","Primary","O",44,41,85,47,39,86,40,43,83,40,32,72,45,41,86,50,43,93,44,49,93,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,560
"1059","Government",1,3581,"The Lake Primary School","Primary","O",30,16,46,16,22,38,13,12,25,21,21,42,22,25,47,15,14,29,15,15,30,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,561
